instrument_id,ticker,universe_year,rank_date,universe_rank,market_cap,status
843,HBI,2010,2009-12-31,507,2294059917.97,1
403,MELI,2010,2009-12-31,508,2288625049.62,1
1381,SIG,2010,2009-12-31,509,2284862363.52,1
1056,LECO,2010,2009-12-31,510,2279387224.62,1
1404,BOH,2010,2009-12-31,511,2255994092.56,1
1514,AWI,2010,2009-12-31,512,2232859853.59,1
1167,INVX,2010,2009-12-31,513,2227668515.04,1
128,CRL,2010,2009-12-31,514,2220078453.5699997,1
693,SLGN,2010,2009-12-31,515,2212719176.88,1
946,SLAB,2010,2009-12-31,516,2209523792.2000003,1
1205,WSM,2010,2009-12-31,517,2197119895.4,1
878,FLO,2010,2009-12-31,518,2186391160.8,1
502,LII,2010,2009-12-31,519,2185178463.36,1
544,WEN,2010,2009-12-31,520,2171484979.86,1
1420,WAFD,2010,2009-12-31,521,2171308182.2,1
967,VLY,2010,2009-12-31,522,2161615666.05,1
1061,BIO,2010,2009-12-31,523,2156733513.48,1
13,UAL,2010,2009-12-31,524,2156383649.31,1
763,MCY,2010,2009-12-31,525,2150279543.88,1
1339,SM,2010,2009-12-31,526,2141254690.5600002,1
29,TFX,2010,2009-12-31,527,2140891856.19,1
792,TEX,2010,2009-12-31,528,2139479999.9999998,1
1251,PENN,2010,2009-12-31,529,2137927845.9522,1
530,CDP,2010,2009-12-31,530,2133658379.16,1
324,LULU,2010,2009-12-31,531,2116548592.9,1
1100,KMT,2010,2009-12-31,532,2109908139.8400002,1
1393,THG,2010,2009-12-31,533,2105982000.0,1
1220,PVH,2010,2009-12-31,534,2100897365.04,1
630,CSL,2010,2009-12-31,535,2099010263.58,1
847,SCI,2010,2009-12-31,536,2075222199.9599998,1
457,NDSN,2010,2009-12-31,537,2063842388.02,1
689,VMI,2010,2009-12-31,538,2061425315.4,1
556,WLY,2010,2009-12-31,539,2050539365.0400002,1
1178,PRDO,2010,2009-12-31,540,2016920267.4599998,1
247,ERIE,2010,2009-12-31,541,1998058705.3000002,1
427,SW,2010,2009-12-31,542,1984022549.6,1
1183,BRKR,2010,2009-12-31,543,1979968529.7,1
1439,LSTR,2010,2009-12-31,544,1970892296.2300003,1
242,JKHY,2010,2009-12-31,545,1959748999.52,1
1252,CADE,2010,2009-12-31,546,1957699464.0,1
221,LEN,2010,2009-12-31,547,1946526235.1378,1
475,REGN,2010,2009-12-31,548,1946353914.96,1
284,WAB,2010,2009-12-31,549,1942592826.2400002,1
1581,HE,2010,2009-12-31,550,1933681334.1999998,1
200,PTC,2010,2009-12-31,551,1926212403.04,1
1353,TDS,2010,2009-12-31,552,1921857881.5179,1
250,TSCO,2010,2009-12-31,553,1914806385.48,1
780,RRX,2010,2009-12-31,554,1913049976.74,1
358,ROL,2010,2009-12-31,555,1909494086.0436,1
1135,ADEA,2010,2009-12-31,556,1902664139.99,1
1072,BMRN,2010,2009-12-31,557,1894722233.58,1
924,CRK,2010,2009-12-31,558,1891432023.65,1
1126,CHH,2010,2009-12-31,559,1884681649.7,1
1326,PB,2010,2009-12-31,560,1877618964.6299999,1
356,TER,2010,2009-12-31,561,1876415735.23,1
893,KEX,2010,2009-12-31,562,1874306790.0,1
1076,OMI,2010,2009-12-31,563,1797250411.89,1
1194,SF,2010,2009-12-31,564,1795053108.4517999,1
666,CXT,2010,2009-12-31,565,1790827265.2668002,1
1137,RGLD,2010,2009-12-31,566,1786292517.65,1
1008,ELS,2010,2009-12-31,567,1779730120.6299999,1
723,VYX,2010,2009-12-31,568,1776348000.0000002,1
871,NYT,2010,2009-12-31,569,1776311442.48,1
964,EME,2010,2009-12-31,570,1773512776.6999998,1
916,ZION,2010,2009-12-31,571,1773232965.68,1
778,ODP,2010,2009-12-31,572,1771939626.9,1
716,SGI,2010,2009-12-31,573,1771715418.51,1
555,CMC,2010,2009-12-31,574,1764634576.95,1
715,VIAV,2010,2009-12-31,575,1762371453.222,1
711,WWD,2010,2009-12-31,576,1761605657.52,1
1210,MASI,2010,2009-12-31,577,1755413386.74,1
1093,EHC,2010,2009-12-31,578,1751344159.92,1
1015,NNN,2010,2009-12-31,579,1748480064.02,1
966,NEU,2010,2009-12-31,580,1745420897.53,1
1285,FL,2010,2009-12-31,581,1743573702.3000002,1
1412,PRA,2010,2009-12-31,582,1741008790.64,1
1184,THO,2010,2009-12-31,583,1740845013.6,1
1110,DEI,2010,2009-12-31,584,1732221279.0,1
411,COO,2010,2009-12-31,585,1724841332.8799999,1
136,IT,2010,2009-12-31,586,1723773594.3999999,1
1255,ORA,2010,2009-12-31,587,1718821418.16,1
1347,CBT,2010,2009-12-31,588,1713511550.69,1
1366,GGG,2010,2009-12-31,589,1713394042.8,1
972,TTEK,2010,2009-12-31,590,1669230384.25,1
76,ZBRA,2010,2009-12-31,591,1667238552.0,1
1082,OHI,2010,2009-12-31,592,1655443065.3,1
807,ELME,2010,2009-12-31,593,1645528054.3,1
1098,WLK,2010,2009-12-31,594,1644824385.09,1
648,TKR,2010,2009-12-31,595,1643682780.0244,1
413,STE,2010,2009-12-31,596,1642610021.02,1
1148,CASY,2010,2009-12-31,597,1624656549.92,1
1402,WABC,2010,2009-12-31,598,1617191091.6699998,1
863,HWC,2010,2009-12-31,599,1613196747.89,1
483,CDNS,2010,2009-12-31,600,1609928232.79,1
1185,CNK,2010,2009-12-31,601,1593917870.8799999,1
936,WKC,2010,2009-12-31,602,1591861800.0,1
752,UMBF,2010,2009-12-31,603,1589963193.2,1
961,JBLU,2010,2009-12-31,604,1582164359.15,1
1409,BRC,2010,2009-12-31,605,1571157764.74,1
777,SKT,2010,2009-12-31,606,1570450293.16,1
1433,CLH,2010,2009-12-31,607,1563023080.2,1
1041,NJR,2010,2009-12-31,608,1555288088.2,1
1372,AYI,2010,2009-12-31,609,1542020946.84,1
1389,FULT,2010,2009-12-31,610,1537022080.0,1
1341,POR,2010,2009-12-31,611,1534662229.6200001,1
865,EAT,2010,2009-12-31,612,1528963240.68,1
523,IDA,2010,2009-12-31,613,1522418650.2,1
599,DAN,2010,2009-12-31,614,1509441902.72,1
1398,CENX,2010,2009-12-31,615,1498061800.92,1
525,CRI,2010,2009-12-31,616,1490599897.5,1
1054,EPR,2010,2009-12-31,617,1481894832.3700001,1
1558,HL,2010,2009-12-31,618,1473356755.56,1
992,CACI,2010,2009-12-31,619,1469664902.15,1
1169,BDN,2010,2009-12-31,620,1465838607.6000001,1
550,EWBC,2010,2009-12-31,621,1449375712.0,1
1486,CW,2010,2009-12-31,622,1428560605.08,1
614,PII,2010,2009-12-31,623,1426706759.16,1
1073,WERN,2010,2009-12-31,624,1417210086.6000001,1
891,TRMK,2010,2009-12-31,625,1416536510.62,1
1495,UAA,2010,2009-12-31,626,1413431935.996,1
1068,ASB,2010,2009-12-31,627,1407824202.75,1
790,FDP,2010,2009-12-31,628,1405591183.1000001,1
1479,VSH,2010,2009-12-31,629,1401900812.6994,1
660,TTC,2010,2009-12-31,630,1399143428.25,1
820,SBH,2010,2009-12-31,631,1394700164.55,1
140,MAA,2010,2009-12-31,632,1393257529.08,1
943,PAG,2010,2009-12-31,633,1389406850.04,1
725,BKE,2010,2009-12-31,634,1387630537.4784,1
1491,HAE,2010,2009-12-31,635,1385552366.45,1
1397,HTLD,2010,2009-12-31,636,1384815242.67,1
1157,SATS,2010,2009-12-31,637,1382930727.6783998,1
339,TDY,2010,2009-12-31,638,1382153072.72,1
1370,OLN,2010,2009-12-31,639,1378824000.0,1
1045,KMPR,2010,2009-12-31,640,1374971100.3,1
852,MTN,2010,2009-12-31,641,1369998289.8,1
1138,WSO,2010,2009-12-31,642,1365551134.6,1
798,SKX,2010,2009-12-31,643,1365433778.9508,1
681,AMED,2010,2009-12-31,644,1359049914.0,1
574,LNW,2010,2009-12-31,645,1350023903.4,1
1405,WWW,2010,2009-12-31,646,1349254570.0,1
1457,CAR,2010,2009-12-31,647,1338092098.24,1
899,GEF,2010,2009-12-31,648,1328479864.12,1
414,ALGN,2010,2009-12-31,649,1326900740.22,1
1478,SSD,2010,2009-12-31,650,1325743149.4,1
895,GATX,2010,2009-12-31,651,1325375000.0,1
900,COLM,2010,2009-12-31,652,1319420552.32,1
173,AOS,2010,2009-12-31,653,1316755625.2416,1
1388,AMKR,2010,2009-12-31,654,1311099275.84,1
276,DECK,2010,2009-12-31,655,1307077967.1222,1
1505,GVA,2010,2009-12-31,656,1301256790.02,1
894,CAKE,2010,2009-12-31,657,1300508042.87,1
104,WST,2010,2009-12-31,658,1293635593.6000001,1
970,IBOC,2010,2009-12-31,659,1290375833.59,1
527,DINO,2010,2009-12-31,660,1287766406.85,1
1026,SXT,2010,2009-12-31,661,1287006253.7,1
697,SWX,2010,2009-12-31,662,1282575222.54,1
1071,QRVO,2010,2009-12-31,663,1279138258.8899999,1
962,PCH,2010,2009-12-31,664,1267933400.32,1
1033,EPAC,2010,2009-12-31,665,1257461661.68,1
973,HXL,2010,2009-12-31,666,1254520452.68,1
980,VECO,2010,2009-12-31,667,1248152872.96,1
1536,PEGA,2010,2009-12-31,668,1247066824.0,1
603,NWBI,2010,2009-12-31,669,1246951332.1299999,1
903,HNI,2010,2009-12-31,670,1244380239.81,1
1307,THS,2010,2009-12-31,671,1240748193.92,1
1348,CNO,2010,2009-12-31,672,1235168580.0,1
570,MATV,2010,2009-12-31,673,1225876397.55,1
1013,HLX,2010,2009-12-31,674,1225674037.0,1
1442,ALK,2010,2009-12-31,675,1218430183.68,1
1482,BHE,2010,2009-12-31,676,1217628742.1200001,1
1198,WEX,2010,2009-12-31,677,1214864587.98,1
1037,KBH,2010,2009-12-31,678,1204837627.68,1
598,MOGa,2010,2009-12-31,679,1204679870.91,1
605,NWN,2010,2009-12-31,680,1194342029.52,1
1261,GPK,2010,2009-12-31,681,1191061017.5,1
993,CRS,2010,2009-12-31,682,1186878970.2,1
1429,AVA,2010,2009-12-31,683,1182684676.79,1
1140,PRGS,2010,2009-12-31,684,1173592080.0,1
1070,UPBD,2010,2009-12-31,685,1171394527.9199998,1
1162,HI,2010,2009-12-31,686,1171319933.64,1
615,BCO,2010,2009-12-31,687,1164837676.2,1
1334,UNFI,2010,2009-12-31,688,1151893847.4399998,1
915,RLI,2010,2009-12-31,689,1151737593.75,1
467,ODFL,2010,2009-12-31,690,1144639522.5,1
1494,IDCC,2010,2009-12-31,691,1143624464.0,1
1128,WCC,2010,2009-12-31,692,1141946741.65,1
986,EXP,2010,2009-12-31,693,1141205068.8,1
1142,ALE,2010,2009-12-31,694,1140257978.2,1
881,WTS,2010,2009-12-31,695,1134258303.4,1
702,FFIN,2010,2009-12-31,696,1129218600.1799998,1
981,PLXS,2010,2009-12-31,697,1126610102.72,1
770,UVV,2010,2009-12-31,698,1125845221.75,1
562,GEO,2010,2009-12-31,699,1123893391.6408,1
772,TKO,2010,2009-12-31,700,1123697262.8700001,1
594,RWT,2010,2009-12-31,701,1123207496.8200002,1
741,BC,2010,2009-12-31,702,1122276082.99,1
145,MSTR,2010,2009-12-31,703,1120245949.5,1
1195,EEFT,2010,2009-12-31,704,1114374808.8,1
824,FUL,2010,2009-12-31,705,1106649498.5,1
1233,TXNM,2010,2009-12-31,706,1096415651.1000001,1
1267,SCHL,2010,2009-12-31,707,1086947031.5,1
649,JACK,2010,2009-12-31,708,1086742519.1000001,1
622,WPC,2010,2009-12-31,709,1084303057.8012,1
889,ONB,2010,2009-12-31,710,1083560390.0,1
977,FORM,2010,2009-12-31,711,1083116845.02,1
812,CHE,2010,2009-12-31,712,1082084426.28,1
305,INCY,2010,2009-12-31,713,1079903444.84,1
1101,MATW,2010,2009-12-31,714,1076456970.6299999,1
1268,ABM,2010,2009-12-31,715,1068336120.24,1
1437,RAMP,2010,2009-12-31,716,1061762235.6999999,1
626,DRH,2010,2009-12-31,717,1051974000.0000001,1
120,ULTA,2010,2009-12-31,718,1051654334.96,1
784,IART,2010,2009-12-31,719,1050086284.8599999,1
826,SMTC,2010,2009-12-31,720,1048834609.83,1
678,BLKB,2010,2009-12-31,721,1043495625.03,1
1317,SYNA,2010,2009-12-31,722,1042257050.5999999,1
706,SNX,2010,2009-12-31,723,1038520063.9066,1
745,BKH,2010,2009-12-31,724,1035007864.68,1
1136,WOR,2010,2009-12-31,725,1034680960.4358,1
108,FICO,2010,2009-12-31,726,1026736960.8299999,1
549,RES,2010,2009-12-31,727,1023224446.4,1
979,BDC,2010,2009-12-31,728,1022748423.5200001,1
664,MTX,2010,2009-12-31,729,1020372892.5,1
974,HUBG,2010,2009-12-31,730,1015009045.11,1
998,VSAT,2010,2009-12-31,731,1013156315.36,1
1309,SNV,2010,2009-12-31,732,1004148053.9499999,1
1122,EGP,2010,2009-12-31,733,1000288555.2,1
350,EXR,2010,2009-12-31,734,998292060.1500001,1
942,CVLT,2010,2009-12-31,735,998059092.6,1
539,CIEN,2010,2009-12-31,736,997698738.36,1
1081,TRN,2010,2009-12-31,737,995426862.5036,1
925,PIPR,2010,2009-12-31,738,987812407.47,1
761,POWI,2010,2009-12-31,739,982509375.6,1
1518,TR,2010,2009-12-31,740,980836482.4569,1
1488,CNS,2010,2009-12-31,741,964581209.68,1
252,CNC,2010,2009-12-31,742,961189321.73,1
667,MSA,2010,2009-12-31,743,954111734.59,1
1060,MTZ,2010,2009-12-31,744,947649887.5,1
1469,ESE,2010,2009-12-31,745,947235439.8000001,1
941,KRC,2010,2009-12-31,746,945264244.0102,1
1248,SKYW,2010,2009-12-31,747,940842149.7600001,1
1168,COHR,2010,2009-12-31,748,940457302.2,1
646,ALGT,2010,2009-12-31,749,936804879.2800001,1
1484,NWE,2010,2009-12-31,750,936279793.64,1
1387,MLI,2010,2009-12-31,751,935136774.72,1
184,POOL,2010,2009-12-31,752,934097747.3999999,1
644,AIT,2010,2009-12-31,753,934073950.94,1
663,HCSG,2010,2009-12-31,754,933123720.0,1
621,UNF,2010,2009-12-31,755,932501600.78,1
1523,RHP,2010,2009-12-31,756,927956080.5,1
623,WBS,2010,2009-12-31,757,924589909.9999999,1
1418,CVBF,2010,2009-12-31,758,917840255.0400001,1
1414,MIDD,2010,2009-12-31,759,909616933.74,1
1182,AIR,2010,2009-12-31,760,894647708.4,1
1095,MLKN,2010,2009-12-31,761,893678285.76,1
1085,ALKS,2010,2009-12-31,762,891741425.95,1
714,DIOD,2010,2009-12-31,763,890428315.01,1
969,OTTR,2010,2009-12-31,764,885819619.82,1
1130,MMS,2010,2009-12-31,765,882671800.0,1
1188,SIGI,2010,2009-12-31,766,873074406.4,1
910,SHO,2010,2009-12-31,767,872059032.48,1
1413,LPX,2010,2009-12-31,768,869332503.9200001,1
1313,CBRL,2010,2009-12-31,769,869329462.87,1
1331,UBSI,2010,2009-12-31,770,867159526.67,1
989,LOPE,2010,2009-12-31,771,867118223.94,1
1369,SANM,2010,2009-12-31,772,866957503.65,1
1014,MKSI,2010,2009-12-31,773,861432570.5999999,1
73,CSGP,2010,2009-12-31,774,859286174.5000001,1
934,GBCI,2010,2009-12-31,775,845423697.1600001,1
581,KALU,2010,2009-12-31,776,843910885.02,1
1468,PRK,2010,2009-12-31,777,840040253.44,1
1173,EZPW,2010,2009-12-31,778,838193306.8,1
10,MPWR,2010,2009-12-31,779,836585862.87,1
222,TTWO,2010,2009-12-31,780,836031229.35,1
838,CSR,2010,2009-12-31,781,833620860.0,1
655,INVA,2010,2009-12-31,782,830757692.6,1
1515,MGEE,2010,2009-12-31,783,826081422.12,1
611,AROC,2010,2009-12-31,784,811811596.2367,1
631,CALM,2010,2009-12-31,785,811345661.28,1
1344,TGI,2010,2009-12-31,786,804224052.0,1
1226,MPT,2010,2009-12-31,787,801648010.0,1
1520,MWA,2010,2009-12-31,788,800216305.2,1
999,ZD,2010,2009-12-31,789,798933219.2535,1
841,EXEL,2010,2009-12-31,790,791440104.29,1
1105,TXRH,2010,2009-12-31,791,789571428.83,1
1278,FNB,2010,2009-12-31,792,773992745.05,1
1262,IPGP,2010,2009-12-31,793,764364405.77,1
1314,CWT,2010,2009-12-31,794,763829132.64,1
610,DLX,2010,2009-12-31,795,757308579.8399999,1
1419,CUZ,2010,2009-12-31,796,755138818.63,1
1290,KFY,2010,2009-12-31,797,753436134.0,1
994,SR,2010,2009-12-31,798,751390098.2500001,1
1127,GFF,2010,2009-12-31,799,751030470.84,1
1150,NPK,2010,2009-12-31,800,748960290.21,1
1040,FFBC,2010,2009-12-31,801,748831312.32,1
1171,SHOO,2010,2009-12-31,802,747802977.8863,1
1092,ARCB,2010,2009-12-31,803,744201383.67,1
1180,WTFC,2010,2009-12-31,804,743980863.72,1
1394,LXP,2010,2009-12-31,805,740683377.92,1
728,HELE,2010,2009-12-31,806,737722112.08,1
1582,ALNY,2010,2009-12-31,807,736787189.4200001,1
1432,JJSF,2010,2009-12-31,808,735145918.2,1
907,FWRD,2010,2009-12-31,809,725126609.0,1
1270,MTG,2010,2009-12-31,810,723088502.26,1
1116,BYD,2010,2009-12-31,811,720847718.8199999,1
1165,UFPI,2010,2009-12-31,812,712485083.88,1
331,LYV,2010,2009-12-31,813,712286787.25,1
670,SCSC,2010,2009-12-31,814,709402179.0,1
1235,CGNX,2010,2009-12-31,815,702406280.73,1
797,LFUS,2010,2009-12-31,816,699793360.8,1
1465,NBTB,2010,2009-12-31,817,699472474.6800001,1
357,TYL,2010,2009-12-31,818,696448435.21,1
612,PRAA,2010,2009-12-31,819,694803866.25,1
908,HAIN,2010,2009-12-31,820,693511478.1,1
1047,AIN,2010,2009-12-31,821,692684704.9,1
1154,AVNT,2010,2009-12-31,822,690867850.3199999,1
985,DAR,2010,2009-12-31,823,689059662.2,1
1084,GPI,2010,2009-12-31,824,686333796.75,1
1153,ENTG,2010,2009-12-31,825,686257376.64,1
567,CUBE,2010,2009-12-31,826,679693175.88,1
1456,EIG,2010,2009-12-31,827,675028140.28,1
1121,FELE,2010,2009-12-31,828,671223722.4,1
661,CSGS,2010,2009-12-31,829,670569962.9399999,1
639,SAM,2010,2009-12-31,830,664162492.4,1
874,CNMD,2010,2009-12-31,831,663564063.6,1
541,FCFS,2010,2009-12-31,832,661944009.6500001,1
897,PZZA,2010,2009-12-31,833,659683012.8,1
1360,PPC,2010,2009-12-31,834,659096023.7,1
800,MNRO,2010,2009-12-31,835,658832004.16,1
1249,HTH,2010,2009-12-31,836,657490114.2,1
855,AWR,2010,2009-12-31,837,655511053.1199999,1
1158,NX,2010,2009-12-31,838,641935559.9,1
836,SCL,2010,2009-12-31,839,641801116.1,1
1302,PFS,2010,2009-12-31,840,641761683.45,1
987,FIZZ,2010,2009-12-31,841,637772529.24,1
1355,AEIS,2010,2009-12-31,842,633792599.96,1
1333,CBU,2010,2009-12-31,843,632263043.18,1
1020,FUN,2010,2009-12-31,844,629922641.04,1
786,AVAV,2010,2009-12-31,845,626261703.76,1
809,BCPC,2010,2009-12-31,846,625992971.31,1
1247,KOP,2010,2009-12-31,847,622646303.6800001,1
699,LTC,2010,2009-12-31,848,620996782.75,1
892,HOMB,2010,2009-12-31,849,618217100.9728,1
1237,MTH,2010,2009-12-31,850,614483457.64,1
691,PSMT,2010,2009-12-31,851,608034718.08,1
700,ASTE,2010,2009-12-31,852,607485469.6800001,1
1336,HLIT,2010,2009-12-31,853,607405884.32,1
1281,RDN,2010,2009-12-31,854,605089672.55,1
1246,NSP,2010,2009-12-31,855,604281251.28,1
576,LRN,2010,2009-12-31,856,598547235.48,1
1376,BMI,2010,2009-12-31,857,595285784.94,1
547,NTCT,2010,2009-12-31,858,594508118.6,1
1024,CVI,2010,2009-12-31,859,591675541.94,1
207,URI,2010,2009-12-31,860,590091630.12,1
1042,BFS,2010,2009-12-31,861,590073120.0,1
608,BRKL,2010,2009-12-31,862,584994098.26,1
65,MOH,2010,2009-12-31,863,584328500.0,1
1216,ACIW,2010,2009-12-31,864,583302061.3,1
1403,GTY,2010,2009-12-31,865,582749062.48,1
1308,WRLD,2010,2009-12-31,866,582230763.9599999,1
662,AXL,2010,2009-12-31,867,574739529.66,1
553,BANF,2010,2009-12-31,868,566819082.64,1
794,IRDM,2010,2009-12-31,869,564089039.03,1
1321,AZTA,2010,2009-12-31,870,553849699.26,1
1257,SAFT,2010,2009-12-31,871,545313490.05,1
808,SAH,2010,2009-12-31,872,541619624.26,1
532,MANH,2010,2009-12-31,873,541567037.88,1
1335,MMSI,2010,2009-12-31,874,540399863.64,1
687,ICUI,2010,2009-12-31,875,539648669.16,1
551,HALO,2010,2009-12-31,876,537969304.67,1
776,WDFC,2010,2009-12-31,877,535463541.15999997,1
705,HSII,2010,2009-12-31,878,533253679.2,1
787,EXLS,2010,2009-12-31,879,532684477.04999995,1
1177,NEOG,2010,2009-12-31,880,530864069.40000004,1
858,NPO,2010,2009-12-31,881,528097766.89,1
1211,RBC,2010,2009-12-31,882,528056446.59,1
1080,TILE,2010,2009-12-31,883,525677669.64000005,1
449,PODD,2010,2009-12-31,884,525350332.91999996,1
1131,NSIT,2010,2009-12-31,885,524054846.71999997,1
1087,ENOV,2010,2009-12-31,886,520478412.15999997,1
1166,CHCO,2010,2009-12-31,887,513581052.51000005,1
1079,NOG,2010,2009-12-31,888,512804418.56,1
765,CHDN,2010,2009-12-31,889,512118436.95000005,1
1086,ABR,2010,2009-12-31,890,505209458.99999994,1
1425,BJRI,2010,2009-12-31,891,504158016.53,1
804,TCBI,2010,2009-12-31,892,499833165.28000003,1
1382,TTMI,2010,2009-12-31,893,497761514.7,1
935,PRSU,2010,2009-12-31,894,495271653.1,1
1239,EVR,2010,2009-12-31,895,495008884.79999995,1
1416,COKE,2010,2009-12-31,896,495003032.58000004,1
877,LNN,2010,2009-12-31,897,494556352.8,1
1363,OZK,2010,2009-12-31,898,494233901.8,1
887,NHC,2010,2009-12-31,899,494085438.57,1
1088,CROX,2010,2009-12-31,900,492627547.0,1
769,LZB,2010,2009-12-31,901,491233904.15,1
1350,TNC,2010,2009-12-31,902,490100803.20000005,1
1503,HMN,2010,2009-12-31,903,489804537.5,1
376,DPZ,2010,2009-12-31,904,489677766.38000005,1
870,USNA,2010,2009-12-31,905,488232466.7,1
1354,CALY,2010,2009-12-31,906,486123358.76,1
1038,UFCS,2010,2009-12-31,907,484771266.73,1
1204,TRST,2010,2009-12-31,908,482904002.7,1
783,OSIS,2010,2009-12-31,909,482139872.72,1
1259,SHEN,2010,2009-12-31,910,481084378.50000006,1
86,MKTX,2010,2009-12-31,911,477580689.7,1
635,ROG,2010,2009-12-31,912,477113135.03,1
917,ROCK,2010,2009-12-31,913,474108979.63,1
1301,CENTA,2010,2009-12-31,914,472954106.23999995,1
546,ANDE,2010,2009-12-31,915,472506000.0,1
620,FIX,2010,2009-12-31,916,471680581.4,1
1292,STBA,2010,2009-12-31,917,471314678.94000006,1
1049,GTLS,2010,2009-12-31,918,470496191.47999996,1
1160,JBTM,2010,2009-12-31,919,469666392.93000007,1
1263,PNFP,2010,2009-12-31,920,468644800.14000005,1
1018,CATY,2010,2009-12-31,921,466813027.0,1
1244,SFNC,2010,2009-12-31,922,464138541.8,1
1490,COLB,2010,2009-12-31,923,454639441.54,1
1410,OLED,2010,2009-12-31,924,454302256.56,1
703,LCII,2010,2009-12-31,925,452446311.45,1
1506,SITC,2010,2009-12-31,926,447020039.39489996,1
1440,CRUS,2010,2009-12-31,927,445295388.78000003,1
1048,CCOI,2010,2009-12-31,928,439515554.03999996,1
1022,INDB,2010,2009-12-31,929,436603367.06,1
709,BGS,2010,2009-12-31,930,434831740.56,1
1192,HOPE,2010,2009-12-31,931,428912332.38,1
1502,CAL,2010,2009-12-31,932,423060692.03999996,1
983,QDEL,2010,2009-12-31,933,415416703.0,1
888,CRVL,2010,2009-12-31,934,411806501.34,1
1452,ITGR,2010,2009-12-31,935,406312058.8007,1
1118,AZZ,2010,2009-12-31,936,404058269.40000004,1
801,ECPG,2010,2009-12-31,937,403344997.79999995,1
1225,GIII,2010,2009-12-31,938,402449150.73,1
429,SMCI,2010,2009-12-31,939,398805000.08,1
1119,TMP,2010,2009-12-31,940,395780782.5,1
563,FCF,2010,2009-12-31,941,395537602.50000006,1
896,PBH,2010,2009-12-31,942,393234935.40000004,1
1386,MRTN,2010,2009-12-31,943,392839248.8573,1
1282,APOG,2010,2009-12-31,944,391650392.0,1
830,ETD,2010,2009-12-31,945,388065187.18,1
1380,VICR,2010,2009-12-31,946,387485076.6,1
713,EXPO,2010,2009-12-31,947,383132548.8,1
1227,UHT,2010,2009-12-31,948,381192841.57,1
559,BGC,2010,2009-12-31,949,378161426.7551,1
1329,KLIC,2010,2009-12-31,950,375817496.66999996,1
853,MTRN,2010,2009-12-31,951,375057544.14,1
696,OMCL,2010,2009-12-31,952,373128702.87,1
602,ABG,2010,2009-12-31,953,372158295.16999996,1
310,DXCM,2010,2009-12-31,954,371476278.99,1
857,IPAR,2010,2009-12-31,955,366068598.13,1
436,BLDR,2010,2009-12-31,956,364513351.68,1
1466,GPRE,2010,2009-12-31,957,361950967.4,1
796,POWL,2010,2009-12-31,958,361507530.3,1
1108,MYRG,2010,2009-12-31,959,357856852.47,1
1390,WGO,2010,2009-12-31,960,354712889.4,1
557,SSB,2010,2009-12-31,961,352353477.84000003,1
634,OXM,2010,2009-12-31,962,341616952.6,1
1463,AMSF,2010,2009-12-31,963,339270832.62,1
926,AAON,2010,2009-12-31,964,335578254.78999996,1
1320,OPCH,2010,2009-12-31,965,328685095.64,1
1492,COHU,2010,2009-12-31,966,327060121.5,1
573,CTS,2010,2009-12-31,967,326046831.23999995,1
1243,FR,2010,2009-12-31,968,322178344.94,1
586,SPTN,2010,2009-12-31,969,320550179.07,1
583,UCB,2010,2009-12-31,970,318460664.61,1
